1821.00,785.00,36.00,I do not think this question is pertinent - all requests should be originating from functional departments. How do you create a coherent environment is a major issue and users (typically) do not understand what they really need as they can not compile the big picture. This is a big team work effort and part of corporate transformation programs.,,
1822.00,785.00,36.00,"IT / MIS is just a system of ""water pipes"" containing data and accountants who keep looking into the past...",,
1823.00,785.00,302.00,"DN v_a và nh_ ch_c 90% quá anh Phúc _i. Có m_ng nhà n__c, t_ NV là 10% thì kh_ quan. Vì bên nhà n__c CNTT luôn ph_i thúc ép NV :)",,
1824.00,785.00,446.00,"Thanks Alexander Kopriwa your comments are right. But somehow most of LOB leaders in VN, still think this is the IT job.",36.00,
1825.00,785.00,36.00,"We must turn our ""customers"" looking towards the future of opportunity. Only agile P2P collaboration can achieve this. A totally new way of organizing step by step and not a (risky) big bang massive system redesign.",,
1826.00,785.00,36.00,Huynh Phuc Not only in Vietnam this is the case -:) This is proof of poor executive management (often found) also in Vietnam.,446.00,
1827.00,785.00,36.00,CFO has a new meaning no more chief financial officer but Chief Future Officer...,,
1828.00,785.00,36.00,The objective of IT must be to keep infrastructure complexity as low as possible. High complexity means high costs and inefficiency.,,
1829.00,785.00,36.00,Happy to have coffee with all of you mid december... in Saigon,,
1830.00,785.00,398.00,"10% and below, i guess.",,
1831.00,785.00,160.00,50%,,
1832.00,785.00,193.00,10%,,
1833.00,785.00,112.00,mình _ag có bài toán j c_n gi_i _ câu h_i này?,,
1834.00,785.00,446.00,Post __ bài _i Nguyen Viet Nguyen :-),,
1835.00,785.00,112.00,"_ mình tò mò nên h_i :) câu h_i __c không th_y nêu rõ v_n __, cmt thì toàn ""ch_c, _oán, ngh_"" ~ ""maybe, guess"" nên không bi_t có _ ngh_a gì cho bác không :D",,
1836.00,785.00,398.00,ai mà nói ch_c ch_n m_i l_ _ó Nguyen Viet Nguyen,112.00,
1837.00,785.00,11.00,ch_c n_m _ m_c 0.8 ch_ __a _c 1 n_a :(,,
1809.00,784.00,149.00,Kho_ng 6:00pm -6:30pm g_p g_. 6:30pm trình bày & trao __i ch_ __ nhé,,
1810.00,785.00,483.00,Em ngh_ kho_ng 10%,,
1811.00,785.00,86.00,10%,,
1838.00,786.00,277.00,"Vote 3 _ , thêm vào _ó chính mình c_ng ph_i tham gia vào quá trình xác __nh nguyên nhân. Sau 3 là 4 : Thuê thêm 1 chuyên gia, t_ v_n IT __ cùng x_ xem nên ch_n 1 hay 2 :) Th_c ra sau 3-4 n_m kd, kq và t_ng tr__ng ko nh_ mong __i nh_ng v_n có ngu_n l_c __ _.t_ ti_p vào CN thì cho th_y DN r_t có ti_m n_ng ho_c có resource t_t --> nên t_p trung vào __nh h__ng chi_n l__c và t_n d_ng CN.…Xem thêm",,
1839.00,786.00,36.00,What is option 4 ? the most common do nothing ? (the problem might disappear I you are lucky).,,
1840.00,786.00,36.00,"Honestly you must analyze what you have NOW and find the gaps. I would start by doing a financial resilience analysis (12 periods of data) P&L, Cash Flow, Balance sheet. There I would analyze the big problem areas using quantitative complexity analytic…Xem thêm",,
1841.00,786.00,548.00,"Anh Huynh Phuc, M_t quy_t __nh trên th_c t_ (không ph_i l_ thuy_t) s_ di_n ra là m_t vài ng__i trong __i ng_ qu_n l_ IT c_a công ty _y b_ sa th_i _",446.00,
1842.00,786.00,36.00,If you say I come on behalf of Huynh Phuc I will provide the financial resilience analysis for a good Karoke evening friendship party provided you can supply me with accurate 12 periods of data from your CFO.,446.00,
1843.00,786.00,86.00,"Theo em thì là ch_n 3. Ph_i xác __nh rõ nguyên nhân, không nên li_u l_nh. Hình nh_ nh_ng ng__i qu_n tr_ c_a n__c phát tri_n __u c_n bi_t rõ nguyên nhân __ tránh l_p l_i b__c _i này trong t__ng l_i. Có th_ b_ c_ 100 K t_ v_n và __ mua ph_n m_m 200K , ch_ không ph_i ph_n m_m 1 tri_u _ô hoành tránh nh_ bài toán c_a anh. IT tai Vi_t Nam v_n _ánh giá th_p vai trò c_a t_ v_n.",,
1844.00,786.00,36.00,FYI even top companies have a problem doing this... so you can imagine the mess they have,,
1845.00,786.00,148.00,"Option number 3 .The Steps in consulting Industrial : Strategic Consulting -> Operating Consulting -> Human Capital Consulting -> Enterprise application consulting . If enterprise application is wrong solution , we have to replace by appropriate one .If enterprise application lack of some functionalities, we can upgrade or implement additional functionalities",,
1846.00,786.00,269.00,5. dùng 1M xây d_ng thêm m_t nhà náy m_i :d,,
1847.00,786.00,243.00,"Bài tu_n oán thi_u d_ ki_n __ có th_ k_t lu_n cách nào t_t h_n. Constrains là gì. M_c tiêu, chi_n l__c là gì.  Likely, n_u không care v_ ti_n thì b_ ra ti_p 1M.…Xem thêm",,
1848.00,786.00,398.00,"#3 appears to be the best and safest choice. without identifying the root causes, we are going to risk another 1 million",,
1849.00,786.00,591.00,Cho_n 4 (t__c ngoài 3 options trên) hê_ th__ng doanh nghiê_p này có v__n ___ khi c_ ch__ do l___ng và kiê_m soát ch_a ____c th__c thi _úng m__c. Th__i gian 3-4 n_m ___i v__i mô_t doanh nghiê_p l__n là không dài nh_ng c__ng _ã có _u_ d__ liê_u…Xem thêmIf enterpr,,
1850.00,786.00,394.00,"N_u t_t c_ b_ ph_n nói h_ th_ng có v_n __ thì em ngh_ h_ th_ng có v_n __ th_t, ch_n 4 r_i sau _ó ch_n 3 vì ch_n 4 __ tr_c ti_p làm vi_c v_i nh_ng ng__i th_y h_ th_ng có v_n __ __ t_p h_p issue và ch_n 3 __ ch_n ng__i t_ v_n và __a ra gi_i pháp x_ l_ issue _ó :D",,
1851.00,786.00,558.00,"100K, nghe cu_ng có v__ h__p l__ và khá là re_ cho 1 ph__ng án ... (smoking)t, ch",,
1852.00,786.00,446.00,"Thanks Anh em, mình thích cách ngh_ c_a anh Giáo Làng nh_ng mình th__ng th_y các anh ch_ cho r_ng mình s_ là ng__i hi_u doanh nghi_p h_n ai h_t. C_n gì có t_ v_n :-)",,
1853.00,786.00,446.00,Do Trung Do Trung Kien có cùng quan _i_m v_i Anh Giáo.,86.00,
1854.00,786.00,513.00,Thà b_ ra 100k __ bi_t sai cái gì còn h_n ti_p t_c làm m_t cái có th_ _ang sai. Còn tùy vào h_ th_ng báo cáo c_a DN t_t __n _âu __ bi_t ___c có th_c s_ nh_ng gì ch_ doanh nghi_p bi_t là _úng hay không :),,
1855.00,786.00,446.00,At Minh Duc Nguyen: B_n _oán _úng. :-),,
1856.00,786.00,113.00,"Trong t_t c_ các line manager trên ko ai có th_ __a ra quy_t __nh. Và CFO or Finance Manager s_ cho câu tr_ l_i. Bài toán thu_n túy trong ch_n d_ án __u t_. Tính IRR và NPV cho t_ng option, trình owner và t_ v_n s_ có câu tr_ l_i. Mình ngh_ ko có ông ch_ nào t_ tin vào mình 100% n_u DN __u t_ 1M cho ph_n m_m thì thu_c lo_i large scale r_i. H_ bi_t ph_i l_ng nghe t_ ai.",,
1857.00,786.00,36.00,For those interested please read: http://www.slideshare.net/alexanderkopriwa/extreme-problems,,
1858.00,786.00,545.00,"Bác Truong Dai __c tình hu_ng này có gi_ng v_i tình hu_ng mà ông th_y d_y v_t l_ (nhà t_ v_n) h_i anh giám __c nhà máy (h_c trò c_a _ng t_ v_n) (trong quy_n sách The Goal) là: ""Li_u anh có ch_c ch_n con robot hi_n __i c_a anh _ã làm t_ng n_ng su_t c_a …Xem thêm",457.00,
1859.00,786.00,36.00,"Exactly Tuan Hai you must look at the systemic context first. Robot or no robot the humans are an essential link of our universe. Combine finance, process/systems and humans. Also a Polish scientist Alfred Korzybski famous statement is ""The map is not the territory"" which means there are many facts we ignore. https://en.wikipedia.org/wiki/Alfred_Korzybski",545.00,
1860.00,786.00,36.00,The information system is just OUR representation of reality - not the truth.,,
1861.00,786.00,36.00,The truth does not exist is the simple matter of fact.,,
1862.00,786.00,36.00,IT and MIS are perfect examples of this paradox.,,
1863.00,786.00,402.00,"Cùng quan _i_m v_i anh Giáo Làng. Nh_ng mình th_y ti_c là _ VN l_i toàn ch_n option 2, vì cho là nh_ th_ là t_i _u vì ngh_ cái c_ không t_t c_ng nh_ là cho r_ng v_n __ v_n hành h_ th_ng CNTT và h_ th_ng ph_n m_m là trách nhi_m c_a IT. Còn __i v_i các công ty c_a các n__c phát tri_n thì ph_n l_n là ch_n option 3 (c_ng có 1 s_ cty s_ ch_n option 2 và mình _ã g_p 1 Cty r_i)",398.00,
1864.00,786.00,138.00,"câu h_i này dành cho nhà qu_n lí cao c_p, và ch_n ch_n là h_ s_ ch_n s_ 3. Và r_t nhi_u doanh nghi_p nn khi __u t_ ph_n m_n h_ _ã ch_n s_ 3 ngay t_ __u ch_ không ph_i v_ h_u kì nh_ tình hu_n.",,
1865.00,786.00,446.00,"At Công Chính L_i Mình ngh_ b_n nói _úng và trong tr__ng h_p mình __t ra, anh ch_ doanh nghi_p này c_ng có khuynh h__ng ch_n 2 vì ngh_ logic: 1. là cái này không _áp _ng nhu c_u, 2. và c_ng do tâm l_ chung là thích cái m_i. 3. Khi s_ d_ng r_i b_n m_i th_c s_ th_y ___c các khi_m khuy_t c_n b_ sung, mà khi b_ sung thì b_ charge ti_n, do v_y h_ ngh_ mua cái m_i mình s_ tránh ___c các l_i này do _ã có kinh nghi_m.",402.00,
1866.00,786.00,446.00,"Le Phong B_n nói r_t _úng, _ó là khách bi_t l_n gi_a DN trong và ngoài n__c.",138.00,
1867.00,786.00,446.00,"B_n Tuan Hai cho _ ki_n r_t hay. __ t_ng tr__ng theo mình c_n 1. Ngu_n l_c nhân s_ 2. Cách v_n hành, và mô hình ho_t __ng 3. Công c_. 4. Y_u t_ ngo_i c_nh. C_ 4 cái này t__ng tác và thay __i theo th_i gian. N_u cái 4 thay __i thì 3 cái kia thay __i.",,
1868.00,786.00,446.00,Bac Anh Tuan Nguyen có advise gì v_ vi_c này không bác.,444.00,
1869.00,786.00,117.00,"Option s_ 3 là l_a ch_n nghe có v_ h_p l_, nh_ng b_n thân Doanh nghi_p ph_i bi_t ___c issue c_a mình là gì, tr__c khi m_i Nhà T_ v_n vào cu_c. _ôi khi, issue có th_ __n t_ phía Nghi_p v_. H_ không thích, không mu_n, không bi_t cách thay __i __ s_ d_ng…Xem thêm",,
1870.00,786.00,62.00,Câu h_i c_a bác Phúc khó quá...,,
1871.00,786.00,243.00,"Em ngh_ nên b_ sung thông tin th_ này này: Bác Huynh Phuc là CIO c_n report, xin CEO có ít hi_u bi_t v_ IT, thông tin chi ti_t và quy_t __nh khá c_m tính trong chuy_n 1M (mua) và 100K (t_ v_n) hay không làm gì. Làm vi_c v_i CEO ki_u nh_ v_y c_ng không khó các bác nh_. Bóng n_m _ chân CIO.  Không rõ em nói có _úng tình hình không bác Huynh Phuc?",446.00,
1872.00,786.00,457.00,"t_t c_ m_i ng__i __u cho r_ng, do h_ th_ng _ng d_ng không _áp _ng nhu c_u doanh nghi_p nên _nh h__ng __n ho_t __ng t_ng tr__ng - __n khi mà các manager _ã kh_ng __nh ___c câu này thì quá ngon r_i, th_m chí theo mình c_ng không quá c_n thi_t t_ v_n n_…Xem thêm",,
1873.00,786.00,69.00,Option 5: thay h_t dàn CxO r_i ti_p option 3 :),,
1874.00,786.00,112.00,"1,2 th_c ch_t là 1 option thôi, option b_ $1M ra. B_ qua toàn b_ y_u t_, ch_ nói v_ vi_c ra quy_t __nh ch_n 1 trong 3 quân bài trên bàn + gi_ thi_t v_ kh_ n_ng thành công/th_t b_i d_ án nâng c_p/mua m_i là 50%/50%: n_u l_i ích t_ng thêm <$2M thì t_ v_n có kh_ n_ng ko t_ng giá tr_ mà t_ng l_. N_u t_ l_ thành công t_ng lên thì BE s_ gi_m xu_ng d__i $2M. Bác tham kh_o thêm v_ ""decision tree"".",,
1875.00,786.00,398.00,don't get it,,
1876.00,786.00,171.00,neu chon option 3 ngay tu dau thi chi ton <=1.1M$ thay vi 2M$ nhu bay gio. Neu khong do bo phan IT thi co le se >2M$,,
1877.00,787.00,398.00,ng__i n__c ngoài th__ng _i chuyên nghi_p 1 môn ch_ _âu có ch_i 4 môn ph_i h_p ki_u _ó ta :-D,,
1878.00,789.00,166.00,Thank Chieu and Jim. Did anyone write some notes about this presentaion? I don't fully understand it.,,
1879.00,789.00,374.00,"Ph_m V_n Tiên Can you help?? I weren't there till the end, hix!",394.00,
1880.00,789.00,394.00,"Slide mô t_ c_ng rõ mà, t_t c_ n_i dung th_o lu_n trong talkshow c_ng ch_ gi_i thích thêm. Ch_ _n t__ng m_y cái top mà Vi_t nam mình __ng, _ c_a Jim là VN mình hi_n gi_ Security r_t kh_ng khi_p, không có cái gì b_o m_t h_t, toàn top th_ gi_i v_ spam, b…Xem thêm",,
1881.00,790.00,43.00,Ko download ___c Red Cloud _i,602.00,
1882.00,790.00,460.00,Mu_n an toàn thì ph_i xây d_ng các __nh ch_ và ti_p theo _ó ph_i tuân th_. M_nh ai mu_n làm gì c_ng ___c thì gi_i c_ nào c_ng bó tay. Toàn nói nh_m!,,
1883.00,792.00,31.00,"Không ch_ có sms thôi _âu, còn phone tr_c ti_p cho mình n_a, h_i tr__c còn dùng _âu s_ c_ __nh, nhìn th_y __u s_ l_ mình không nh_n cu_c g_i, gi_ nhi_u n_i g_i t_ __u s_ di __ng 09x, c_ t__ng là __i tác hay khách g_i, hóa ra c_ng là m_y chuy_n m_i chào mua nhà __t, vay tiêu dùng, mua b_o hi_m, ... Hình nh_ tele-marketing _ang ph_n tác d_ng...",,
1884.00,792.00,30.00,Chòi _i t_ n_n sms. Nh_n mà ngán luôn anh oi.,,
1885.00,792.00,16.00,"Gói package cho corporate mà v_n nh_n ___c tin nh_n, nh_ng ch_ y_u là th_ tín d_ng anh _, và ko ch_ có sms _âu, cold call nhi_u vô k_ luôn :(",,
1886.00,792.00,446.00,,,
1887.00,792.00,457.00,"SMS c_ng là m_t kênh thông tin, liên l_c v_i khách hàng c_c t_t, và c_c nhanh. Nh_ng cái cách s_ d_ng nó thì l_i ""__c thù"" nên anh m_i nh_n nhi_u th_.",,
1888.00,792.00,323.00,cái này g_i là thà b_t l_m còn h_n b_ sót...n_u CRM mà t_t thì s_ gi_i h_n ___c s_ l__ng thôi ah. Ch_a k_ còn tùy Industry n_a c_....em mà ngành Retail mà ch_y eVoucher thì c_ g_i là g_i h_t :D,,
1889.00,792.00,84.00,"1 tin t_m 200_, 1 tri_u ti_n marketing SMS thì c_ng g_i ___c 5000 tin. Ch_ c_n 1 t_ l_ ng__i quan tâm khiêm t_n là 0.1% thôi thì ch_ c_n 1 tri_u __ng _ã reach ___c 5 ng__i quan tâm. Tính ra kênh SMS hi_n nay là t__ng __i hi_u qu_ trong các kênh _ó.",,
1890.00,792.00,323.00,nh_n theo Brand Name nên phí khá cao Thanh Ba Nguyen ah.... :),,
1891.00,792.00,84.00,Ch_ topic có nói là nh_n theo brandname _âu :-) Mà th__ng là các tin nh_n d_ng này ch_ ai d_i mà nh_n theo brandname c_. __ l_i danh tính ki_u _ó user nó ki_n vài case là m_t m_i li_n.,,
1892.00,792.00,457.00,Toàn dùng s_ khuy_n mãi nh_n _ó ch_.,,
1893.00,792.00,380.00,"Nói chung chi phí giá ok thì v_n còn spam dài h_n,__u t_ bi + crm doanh nghi_p vi_t nam _n x_i không,r_t khó __ tri_n khai",,
1894.00,792.00,457.00,"_ã kinh doanh thì ""no sale no business"" và tìm cách m_ r_ng cái m_i quan h_ khách hàng, tìm ki_m khách hàng m_i, s_n ph_m m_i, th_ tr__ng m_i, d_ch v_, khách hàng hi_n t_i... thì m_i ph__ng cách __u ph_i ngh_ t_i, và th_c hi_n nó - k_ c_ các vi_c SMS, _i_n tho_i, m_i cách __ ti_p xúc khách hàng, và tùy thu_c vào c_ __a m_i công ty. Giàu thì làm theo có ti_n, nghèo thì làm theo cách gói ghém chi phí,...",,
1895.00,792.00,157.00,"sao anh Phúc không ngh_ là h_ _ang dùng c_ r_i, m_i công c_ là 1 kênh ti_p xúc khách hàng khác nhau, h_ r_i ti_n full các kênh, v_t c_ ki_u pro l_n ki_u không pro",,
1896.00,792.00,138.00,theo Ph. lúc này là BDS ch_ còn m_y bài thu_c r_ mà hi_u qu_: _ Spam qu_ng cáo qua sms _ Spam t_ r_i _ các ngã 4…Xem thêm,,
1897.00,792.00,446.00,N_u nh_ cách Thanh Nguyen Ba tính thì cái này là khá hi_u qu_. :-),,
1898.00,792.00,446.00,"Nguyen Le Ngoc nói _úng, ch_c h_ dùng __ th_ chiêu h_t và nh_ anh Hat nói thì __i _a s_ DN mu_n nhanh chóng có ROI nên h_ không quan tâm __n __u t_ dài h_n. Và n_u tình tr_ng này kéo dài không bi_t là ng__i dùng s_ _ón nh_n nh_ th_ nào.",,
1899.00,792.00,545.00,"Thi tho_ng nh_n ___c tin sms r_t _áng yêu:  ""Anh _i d_o này anh có kh_e không _?…Xem thêm",,
1900.00,792.00,545.00,Nói chung là th_ 1000 c_n câu ch_ mong có 1 con cá c_n câu mà thôi.,,
1901.00,792.00,73.00,B_ flood ki_u này o_i quá.,,
1902.00,793.00,499.00,T_i sao l_i là : 1.99 anh?,,
1903.00,793.00,297.00,1.99$/days,,
1904.00,793.00,446.00,No 1.99/user. Tiên _oán s_ có 1 t_ ng__i dùng.,,
1905.00,793.00,297.00,Inbox ho__c gmail m__i _áp __ng 70% ...i,,
1906.00,793.00,73.00,gi_ng hub c_a BB10 v_y,,
1907.00,793.00,109.00,"Gi_ có 4 n_n t_ng là iOS, Android, Windows Phone, BlackBerry. M_i ông m_i ki_u, nên ... Ghi nh_n _ t__ng ra App có doanh thu t_ _ô $ c_a anh ^_^",,
1908.00,794.00,145.00,"Samsung, The gioi di dong",,
1909.00,794.00,594.00,"Sacom Real, ACB, Pru...",,
1910.00,794.00,502.00,Bên YouNetSI c_ng _ang dùng Social CRM c_a bitrix24 và hi_u qu_ nè anh.,,
1911.00,794.00,323.00,"th_ gi_i di dong vs fptshop thì nó là t_ build r_i nên em ngh_ là ki_m th_ng nào tri_n khai mí gi_i pháp Dynamics CRM , Sibel,salesforce .....SAP CRM thì nói hay h_n anh nh_",,
1912.00,794.00,108.00,www.Kiotviet.com anh ah. dung crm vao cv hang ngay,,
1913.00,794.00,374.00,"Dynamics CRM thì có m_y bác b_o hi_m, ch_ng khoán và ngân hàng xài _!",,
1914.00,794.00,594.00,"Linh la nhac moi nho, co them VnDirect",,
1915.00,794.00,374.00,"yes, VnDirect là 1 d_ án _i_n hình cho MS CRM _ó anh Le Nguyen Dung",594.00,
1916.00,794.00,440.00,"Hi anh Phuc , Cty Vu Thao dang su dung Con cty bsdinsight.com chuyen trien khai .anh tham khao…Xem thêm",,
1917.00,794.00,446.00,"_úng r_i Nam, Anh ngh_ MS có v_ h_p v_i DN VN, ho_c m_y chú open source ch_ng?",,
1918.00,2795.00,36.00,Hi Huynh Phuc to start you have to ask the right questions. Asking the right questions starts by understanding where the issues are.,446.00,
1919.00,795.00,36.00,I am happy to address this issue next time in Vietnam.,,
1920.00,795.00,148.00,"Các cty n__c ngoài mô hình kinh doanh c_a h_ ph_c t_p nh_ng ho_t __ng nh_p nhàng, enterprise application ch_ là m_t step __ hoàn thi_n mô hình ho_t __ng c_a h_. Các công ty Vi_t Nam cho dù mô hình kinh doanh nh_ hay trung bình thì vi_c ho_t __ng và v_n hành __u r_i và ph_c t_p.",,
1921.00,795.00,394.00,"H_ bi_t chính xác h_ c_n cái gì và khi tri_n khai ph_n m_m thì h_ ch_ focus cho cái _ó xong thì thôi m_c dù trong quá trình làm ng__i ta th_y có phát sinh thêm, còn m_y ông _ VN mình làm m_t h_i thì mu_n cái này mu_n cái kia, nhân viên góp _ lo_n x_ làm r_i tinh r_i mù h_t, cu_i cùng ch_ cái nào xong luôn =.=",,
1922.00,795.00,36.00,Thanks to Google Translate we can talk Tran Thanh Nam this is why measuring complexity can help the Vietnamese organizations to become not only transparent but also more efficient. Vietnam has the potential to get strong but it takes a major effort to get it right. When you have chaos and entropy you are wasting money so cheap (very cheap) salaries are not the answer.,148.00,
1923.00,795.00,36.00,We can help solve BIG EXTREME problems like how to FIX Vietnam including shaky banks - but guess what - most senior management are to scared to get a transparent and more risk free operation. Anyone willing to take the challenge? We will do for nominal cost 2 pilots in Vietnam - so very cheap.,,
1924.00,795.00,591.00,"Th_c t_ hoàn toàn _úng _ó anh Huynh Phuc. V_i ph_n l_n công ty có v_n thu_c Vi_t Nam thì vi_c tri_n khai d_ án ph_n m_m r_t khó thành công vì l_ do khá __n gi_n vì h_ tri_n khai ph_n m_m theo xu th_, ho_c theo m_t áp l_c vô hình. V_i doanh nghi_p có v_…Xem thêm",446.00,
1925.00,795.00,591.00,"Cái th_c t_ khá _m __m, ph_n l_n nhà cung c_p luôn có cái tool và dùng cái tool áp khách hàng, trong khi có nhi_u _ám ma c_ng vì cái tool _y. Cái doanh nghi_p c_n là l_i t_ v_n __ cái process __ c_i thi_n cái v_n __ khách hàng c_n tr__c khi revise cái …Xem thêm",,
1926.00,795.00,36.00,Hùng Tr_n Micro management is not the answer before you get the big picture right. We do top down model-free analytics to set the priorities before you do the BPR disaster. 90% of ERP implementations in VN fail or do not provide the expected results. this means waisting a LOT of resources for nothing.,491.00,
1927.00,795.00,591.00,"Alexander Kopriwa, you right! Most of providers in VN do, implement, consult based on their tools but did not care the business values which the customer's expectation.",36.00,
1928.00,795.00,36.00,That is EXACTLY what we do. Diagnose your corporate disease so you can fix it yourselves,,
1929.00,795.00,36.00,"Every company is UNIQUE so a product be it SAP or Microsoft Dynamics is not the right the ""solution"" just creates more confusion ! When the problem is UNDERSTOOD then you can choose a product like SAP and become the KING in your industry. Demands a lot of human change coaching and team building (not only in the Karaoke).",,
1930.00,795.00,591.00,"Now, the policies of WTO is coming. There are more enterprises so worry about that. And they need apply the technology, system,.. to improve the competition but the local providers are not ready for this change!",,
1931.00,795.00,591.00,"SAP is best solution but is not optimal solution for some of real enterprises is working in VN. It is depend the company's culture, vision, target,.. and align with local law.",,
1932.00,795.00,491.00,"Alexander Kopriwa: Sorry, I intend to edit but press delete on phone, so I post my comment again by Vietnamese: ""Em _ã t_ng tri_n khai d_ án ERP _ Vi_t Nam, và nh_n th_y là ng__i ta t_p trung quá nhi_u vào chi ti_t, qu_n l_ c_ nh_ng th_ không _áng. Có …Xem thêm",36.00,
1933.00,795.00,36.00,As i said before our technology is quite suited for Vietnam chaos environment so you can kill the entropy and create negentropy. For a better explanation of this: https://en.wikipedia.org/wiki/Negentropy,,
1934.00,795.00,36.00,please donate 2 USD to Wikipedia too.,,
1935.00,795.00,36.00,The next Vietnam war will be to fix poor management and efficiency without killing the poor people IMHO.,,
1936.00,795.00,591.00,"by my opinion, The enterprise need be applied LEARN methodology to identify the waste and remove waste during improve the business process before find the tools align the with thier process. Maybe the enterprise will lost cost to customize the tool but the result is expectation.",,
1937.00,795.00,36.00,Cao Tran Cong You are correct methodology using US military standards (among others) by expert workers via P2P an highly networked workforce both inside and between companies is the real answer. Therefore securing networks and platforms from prying eyes fr…Xem thêm,591.00,
1938.00,795.00,36.00,Cao Tran Cong I agree SAP is the best solution if you know waht you want to do -however is is expensive to implement and maintain. 57% of SAP clients in Europe (over 1500 surveyed) do major issues with coherent MDM structures (master data management).,591.00,
1939.00,795.00,1.00,"It's Lean, wth is LEARN?  Every company is unique, and often don't know what they want, so I doubt SAP is a good solution.",,
1940.00,795.00,36.00,"Hoang Minh Chau It is about LEAN LEARNING sorry. Organizations can only survive if they produce value both for their stakeholders and employees. I 100% agree that every company is unique (people, culture, technology and most importantly VALUES). Many…Xem thêm",1.00,
1941.00,795.00,109.00,"Tâm l_ c_a các cty VI_T NAM, gi_ng nh_ 1 ông b_ Vi_t, d_ xòe ti_n ra mua bia, nh_u nh_t, nh_ng r_t tính toán khi mua s_a h_ng ngày cho gia _ình u_ng",,
1942.00,795.00,591.00,Hoang Minh Chau It is Lean! Sorry for that mistake. We can reference at http://www.lean.org/WhatsLean/,1.00,
1943.00,795.00,446.00,Like Thanh comments (Y),,
1944.00,795.00,86.00,Theo em là do qu_n l_ yêu c_u và yêu c_u thì m_i l_n h_p l_i thay __i. Khách hàng th_c s_ không bi_t mình mu_n k_t qu_ cu_i cùng nh_ th_ nào. Khách VN tao _ã m_t ti_n thuê mày thì c_ có cái gì g_n liên quan __u b_t làm. m_c dù không c_n thi_t và không có trong h_p __ng.,,
1945.00,795.00,591.00,Bô_ sung thêm __ cu_a anh Do Trung Kien. N__u phân tích k__ root cause cu_a s__ thay _ô_i trên yêu c__u thì th__y r__ng:  - Ph__n l__n khách hàng ngh_ r_ng h_ bi_t nh_ng gì h_ mu_n nh_ng h_ _ã sai…Xem thêmn _,86.00,
1946.00,796.00,271.00,"H_p __ng thêm _i_u kho_n bên A không ___c bán, kinh doanh l_i, chuy_n nh__ng cho bên th_ 3 nào khác mà không có s_ __ng _ c_a bên B.",,
1947.00,796.00,272.00,h_p __ng thì em e r_ng không có hi_u l_c l_m,,
1948.00,796.00,271.00,"Còn không lúc vi_t cho back-door vào, l_n x_n chích cho nó ch_t :D",,
1949.00,796.00,272.00,"g_i c_ source code mà, nó mà khui ra thì sau ch_ ai dám làm vi_c vs mình n_a _ :D",,
1950.00,796.00,271.00,"source code mà gây r_i, gây nhi_u trong _ó thì c_ng __c b_ng tr_i",,
1951.00,796.00,502.00,"1. N_u A, B th_ng nh_t nguyên t_c ban __u là làm ph_n m_m và b_n quy_n thu_c v_ A,B thì câu chuy_n khác. 2. N_u bên A yêu c_u và bên B làm mà bên A không yêu c_u bao g_m source code thì m_c nhiên là không bàn giao source code Vì Cty B là Cty ph_n m_m, …Xem thêm",,
1952.00,796.00,582.00,"1. M_c nhiên H_ n_u ch_ ghi ""__t hàng"" ""ph_n m_m xxx"" thì, khi giao hàng ch_ là ph_n m_m + h__ng d_n s_ d_ng( không bao g_m b_t c_ gì khác, n_u không ___c ghi).  2. N_u yêu c_u cung c_p source thì trong h_p __ng ph_i ghi kèm theo, t__ng t_ cho nh_ng tài li_u khác.",,
1953.00,796.00,323.00,"H_p __ng dân s_ thì hoàn toàn là th_a thu_n gi_a 2 bên : benifit <> price. Vi v_y giá khi làm hoàn toàn theo yêu c_u outsource(giao code, an toàn b_o m_t thông tin, copyright,.....) thì giá s_ cao h_n còn n_u ch_ làm service(cung c_p service...) th2i s_ r_ h_n",,
1954.00,796.00,323.00,quan tr_ng là Risk Management thôi....thích ki_u nao chi_u ki_u _y ?,,
1955.00,796.00,359.00,"Ch_ có l_ do gì c_m cty B _ _ây c_. Cty mu_n t_ phát tri_n sau này thì h_ ghi thêm _i_u kho_n _ó. Còn mu_n ch_ mình cty s_ d_ng thì outsource ng__i, kéo __i phát tri_n qua cty -> cho vào 1 phòng, ko usb, ko net. V_y nó là tài s_n c_a cty A.",,
1956.00,796.00,287.00,"Cái này do _i_u kho_n th_a thu_n trong H_ thôi mà. Có bàn giao source codes hay không, có gi_i h_n quy_n s_ d_ng/mua bán c_a bên A không, v.v.. Bên B thi_u kinh nghi_m làm h_p __ng d_n __n b_ l_a thì xem nh_ là h_c phí thôi :D",,
1957.00,796.00,122.00,"Quan tr_ng _i_u kho_n H_ nh_ th_ nào! N_u trong H_ có ghi 1 câu: ""ph_n m_m và mã ngu_n (source code) là tài s_n trí tu_ c_a bên A"" thì __ng nói là bên A có quy_n làm gì tùy thích mà bên B n_u s_a vài tí và _em bán ti_p cho 1 th_ng X,YZ nào _ó thì bên A hoàn toàn có th_ ki_n ra tòa __y b_n!",,
1958.00,796.00,359.00,"Sourcecode do B làm, __ _ B. B hoàn toàn là ch_. Ông A này do th_y cái mình __t hàng gi_ hái ra ti_n nên xin _em ra nói thôi. Ch_ ai làm pm thì bi_t thôi mà.",,
